"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28801","Native",1,38,"continuation","tt","continuation tt",6,0,653,653,"Unambiguous","Consistent",653
"28803","Native",1,39,"continuation","tt","continuation tt",7,0,479,479,"Ambiguous","Inconsistent",479
"28805","Native",1,26,"continuation","tt","continuation tt",6,0,233,233,"Unambiguous","Consistent",233
"28807","Native",1,34,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"28809","Native",1,46,"continuation","tt","continuation tt",6,0,413,413,"Unambiguous","Consistent",413
"28811","Native",1,29,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent",161
"28813","Native",1,36,"continuation","tt","continuation tt",8,0,1032,1032,"Unambiguous","Inconsistent",1032
"28815","Native",1,30,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"28817","Native",1,40,"continuation","tt","continuation tt",8,0,801,801,"Unambiguous","Inconsistent",801
"28819","Native",1,33,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent",179
"28821","Native",1,43,"continuation","tt","continuation tt",7,0,299,299,"Ambiguous","Inconsistent",299
"28823","Native",1,28,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent",237
"28825","Native",1,31,"continuation","tt","continuation tt",7,0,333,333,"Ambiguous","Inconsistent",333
"28827","Native",1,45,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent",251
"28829","Native",1,25,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent",206
"28831","Native",1,41,"continuation","tt","continuation tt",5,0,559,559,"Ambiguous","Consistent",559
"28833","Native",1,42,"continuation","tt","continuation tt",6,0,373,373,"Unambiguous","Consistent",373
"28835","Native",1,37,"continuation","tt","continuation tt",5,0,376,376,"Ambiguous","Consistent",376
"28837","Native",1,32,"continuation","tt","continuation tt",8,0,649,649,"Unambiguous","Inconsistent",649
"28839","Native",1,48,"continuation","tt","continuation tt",8,0,587,587,"Unambiguous","Inconsistent",587
"28841","Native",1,47,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"28843","Native",1,44,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"28845","Native",1,27,"continuation","tt","continuation tt",7,0,960,960,"Ambiguous","Inconsistent",960
"28847","Native",1,35,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent",184
"28849","Native",2,46,"continuation","tt","continuation tt",7,0,1189,1189,"Ambiguous","Inconsistent",1189
"28851","Native",2,25,"continuation","tt","continuation tt",6,0,212,212,"Unambiguous","Consistent",212
"28853","Native",2,39,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"28855","Native",2,38,"continuation","tt","continuation tt",7,0,590,590,"Ambiguous","Inconsistent",590
"28857","Native",2,30,"continuation","tt","continuation tt",7,0,483,483,"Ambiguous","Inconsistent",483
"28859","Native",2,27,"continuation","tt","continuation tt",8,0,1316,1316,"Unambiguous","Inconsistent",1316
"28861","Native",2,29,"continuation","tt","continuation tt",6,0,1040,1040,"Unambiguous","Consistent",1040
"28863","Native",2,33,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent",164
"28865","Native",2,32,"continuation","tt","continuation tt",5,0,894,894,"Ambiguous","Consistent",894
"28867","Native",2,43,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent",882
"28869","Native",2,45,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent",220
"28871","Native",2,48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"28873","Native",2,47,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent",190
"28875","Native",2,31,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"28877","Native",2,26,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"28879","Native",2,42,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"28881","Native",2,36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"28883","Native",2,35,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent",224
"28885","Native",2,44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"28887","Native",2,41,"continuation","tt","continuation tt",6,0,855,855,"Unambiguous","Consistent",855
"28889","Native",2,37,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent",694
"28891","Native",2,40,"continuation","tt","continuation tt",5,0,455,455,"Ambiguous","Consistent",455
"28893","Native",2,28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent",461
"28895","Native",2,34,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent",303
"28898","Native",3,34,"continuation","tt","continuation tt",8,0,612,612,"Unambiguous","Inconsistent",612
"28900","Native",3,30,"continuation","tt","continuation tt",8,0,544,544,"Unambiguous","Inconsistent",544
"28902","Native",3,38,"continuation","tt","continuation tt",8,0,947,947,"Unambiguous","Inconsistent",947
"28904","Native",3,43,"continuation","tt","continuation tt",5,0,679,679,"Ambiguous","Consistent",679
"28906","Native",3,47,"continuation","tt","continuation tt",5,0,1267,1267,"Ambiguous","Consistent",1267
"28908","Native",3,25,"continuation","tt","continuation tt",7,0,641,641,"Ambiguous","Inconsistent",641
"28910","Native",3,37,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"28912","Native",3,40,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent",467
"28914","Native",3,42,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent",338
"28916","Native",3,33,"continuation","tt","continuation tt",7,0,1041,1041,"Ambiguous","Inconsistent",1041
"28918","Native",3,39,"continuation","tt","continuation tt",5,0,267,267,"Ambiguous","Consistent",267
"28920","Native",3,41,"continuation","tt","continuation tt",7,0,763,763,"Ambiguous","Inconsistent",763
"28922","Native",3,27,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent",340
"28924","Native",3,29,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent",534
"28926","Native",3,46,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent",294
"28928","Native",3,28,"continuation","tt","continuation tt",6,0,471,471,"Unambiguous","Consistent",471
"28930","Native",3,35,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent",237
"28932","Native",3,45,"continuation","tt","continuation tt",7,0,549,549,"Ambiguous","Inconsistent",549
"28934","Native",3,32,"continuation","tt","continuation tt",6,0,445,445,"Unambiguous","Consistent",445
"28936","Native",3,26,"continuation","tt","continuation tt",8,0,455,455,"Unambiguous","Inconsistent",455
"28938","Native",3,36,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"28940","Native",3,31,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent",251
"28942","Native",3,48,"continuation","tt","continuation tt",6,0,296,296,"Unambiguous","Consistent",296
"28944","Native",3,44,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"28946","Native",4,43,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent",462
"28948","Native",4,33,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent",166
"28950","Native",4,29,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent",371
"28952","Native",4,41,"continuation","tt","continuation tt",8,0,460,460,"Unambiguous","Inconsistent",460
"28954","Native",4,26,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent",315
"28956","Native",4,28,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent",298
"28958","Native",4,25,"continuation","tt","continuation tt",8,0,157,157,"Unambiguous","Inconsistent",157
"28960","Native",4,34,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"28962","Native",4,38,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent",167
"28964","Native",4,30,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"28966","Native",4,48,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent",418
"28968","Native",4,27,"continuation","tt","continuation tt",6,0,297,297,"Unambiguous","Consistent",297
"28970","Native",4,35,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent",172
"28972","Native",4,45,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent",319
"28974","Native",4,42,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"28976","Native",4,47,"continuation","tt","continuation tt",6,0,555,555,"Unambiguous","Consistent",555
"28978","Native",4,39,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent",150
"28980","Native",4,44,"continuation","tt","continuation tt",7,0,280,280,"Ambiguous","Inconsistent",280
"28982","Native",4,32,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent",246
"28984","Native",4,37,"continuation","tt","continuation tt",8,0,489,489,"Unambiguous","Inconsistent",489
"28986","Native",4,46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"28988","Native",4,31,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent",370
"28990","Native",4,40,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"28992","Native",4,36,"continuation","tt","continuation tt",7,0,177,177,"Ambiguous","Inconsistent",177
"28993","Native",5,39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent",178
"28995","Native",5,33,"continuation","tt","continuation tt",5,0,736,736,"Ambiguous","Consistent",736
"28997","Native",5,30,"continuation","tt","continuation tt",6,0,121,121,"Unambiguous","Consistent",121
"28999","Native",5,46,"continuation","tt","continuation tt",6,0,357,357,"Unambiguous","Consistent",357
"29001","Native",5,25,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"29003","Native",5,42,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent",280
"29005","Native",5,41,"continuation","tt","continuation tt",5,0,219,219,"Ambiguous","Consistent",219
"29007","Native",5,36,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent",437
"29009","Native",5,34,"continuation","tt","continuation tt",6,0,334,334,"Unambiguous","Consistent",334
"29011","Native",5,35,"continuation","tt","continuation tt",7,0,269,269,"Ambiguous","Inconsistent",269
"29013","Native",5,43,"continuation","tt","continuation tt",7,0,334,334,"Ambiguous","Inconsistent",334
"29015","Native",5,47,"continuation","tt","continuation tt",7,0,267,267,"Ambiguous","Inconsistent",267
"29017","Native",5,38,"continuation","tt","continuation tt",6,0,435,435,"Unambiguous","Consistent",435
"29019","Native",5,27,"continuation","tt","continuation tt",7,0,273,273,"Ambiguous","Inconsistent",273
"29021","Native",5,45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
