"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19201","Native",1,38,"spillover2","rp","spillover2 rp",6,0,244,244,"Unambiguous","Consistent",244
"19203","Native",1,39,"spillover2","rp","spillover2 rp",7,0,1011,1011,"Ambiguous","Inconsistent",1011
"19205","Native",1,26,"spillover2","rp","spillover2 rp",6,0,818,818,"Unambiguous","Consistent",818
"19207","Native",1,34,"spillover2","rp","spillover2 rp",6,0,190,190,"Unambiguous","Consistent",190
"19209","Native",1,46,"spillover2","rp","spillover2 rp",6,0,6469,6469,"Unambiguous","Consistent",NA
"19211","Native",1,29,"spillover2","rp","spillover2 rp",5,0,614,614,"Ambiguous","Consistent",614
"19213","Native",1,36,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19215","Native",1,30,"spillover2","rp","spillover2 rp",6,0,540,540,"Unambiguous","Consistent",540
"19217","Native",1,40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19219","Native",1,33,"spillover2","rp","spillover2 rp",5,0,214,214,"Ambiguous","Consistent",214
"19221","Native",1,43,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19223","Native",1,28,"spillover2","rp","spillover2 rp",8,0,230,230,"Unambiguous","Inconsistent",230
"19225","Native",1,31,"spillover2","rp","spillover2 rp",7,0,289,289,"Ambiguous","Inconsistent",289
"19227","Native",1,45,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19229","Native",1,25,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19231","Native",1,41,"spillover2","rp","spillover2 rp",5,0,1675,1675,"Ambiguous","Consistent",1675
"19233","Native",1,42,"spillover2","rp","spillover2 rp",6,0,362,362,"Unambiguous","Consistent",362
"19235","Native",1,37,"spillover2","rp","spillover2 rp",5,0,460,460,"Ambiguous","Consistent",460
"19237","Native",1,32,"spillover2","rp","spillover2 rp",8,0,1526,1526,"Unambiguous","Inconsistent",1526
"19239","Native",1,48,"spillover2","rp","spillover2 rp",8,0,460,460,"Unambiguous","Inconsistent",460
"19241","Native",1,47,"spillover2","rp","spillover2 rp",7,0,361,361,"Ambiguous","Inconsistent",361
"19243","Native",1,44,"spillover2","rp","spillover2 rp",8,0,182,182,"Unambiguous","Inconsistent",182
"19245","Native",1,27,"spillover2","rp","spillover2 rp",7,0,877,877,"Ambiguous","Inconsistent",877
"19247","Native",1,35,"spillover2","rp","spillover2 rp",7,0,204,204,"Ambiguous","Inconsistent",204
"19249","Native",2,46,"spillover2","rp","spillover2 rp",7,0,16001,16001,"Ambiguous","Inconsistent",NA
"19251","Native",2,25,"spillover2","rp","spillover2 rp",6,0,947,947,"Unambiguous","Consistent",947
"19253","Native",2,39,"spillover2","rp","spillover2 rp",8,0,603,603,"Unambiguous","Inconsistent",603
"19255","Native",2,38,"spillover2","rp","spillover2 rp",7,0,786,786,"Ambiguous","Inconsistent",786
"19257","Native",2,30,"spillover2","rp","spillover2 rp",7,0,404,404,"Ambiguous","Inconsistent",404
"19259","Native",2,27,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19261","Native",2,29,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19263","Native",2,33,"spillover2","rp","spillover2 rp",6,0,569,569,"Unambiguous","Consistent",569
"19265","Native",2,32,"spillover2","rp","spillover2 rp",5,0,1259,1259,"Ambiguous","Consistent",1259
"19267","Native",2,43,"spillover2","rp","spillover2 rp",8,0,233,233,"Unambiguous","Inconsistent",233
"19269","Native",2,45,"spillover2","rp","spillover2 rp",6,0,446,446,"Unambiguous","Consistent",446
"19271","Native",2,48,"spillover2","rp","spillover2 rp",5,0,178,178,"Ambiguous","Consistent",178
"19273","Native",2,47,"spillover2","rp","spillover2 rp",8,0,402,402,"Unambiguous","Inconsistent",402
"19275","Native",2,31,"spillover2","rp","spillover2 rp",8,0,1751,1751,"Unambiguous","Inconsistent",1751
"19277","Native",2,26,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"19279","Native",2,42,"spillover2","rp","spillover2 rp",7,0,721,721,"Ambiguous","Inconsistent",721
"19281","Native",2,36,"spillover2","rp","spillover2 rp",5,0,543,543,"Ambiguous","Consistent",543
"19283","Native",2,35,"spillover2","rp","spillover2 rp",8,0,826,826,"Unambiguous","Inconsistent",826
"19285","Native",2,44,"spillover2","rp","spillover2 rp",5,0,188,188,"Ambiguous","Consistent",188
"19287","Native",2,41,"spillover2","rp","spillover2 rp",6,0,206,206,"Unambiguous","Consistent",206
"19289","Native",2,37,"spillover2","rp","spillover2 rp",6,0,680,680,"Unambiguous","Consistent",680
"19291","Native",2,40,"spillover2","rp","spillover2 rp",5,0,195,195,"Ambiguous","Consistent",195
"19293","Native",2,28,"spillover2","rp","spillover2 rp",5,0,220,220,"Ambiguous","Consistent",220
"19295","Native",2,34,"spillover2","rp","spillover2 rp",7,0,374,374,"Ambiguous","Inconsistent",374
"19298","Native",3,34,"spillover2","rp","spillover2 rp",8,0,321,321,"Unambiguous","Inconsistent",321
"19300","Native",3,30,"spillover2","rp","spillover2 rp",8,0,460,460,"Unambiguous","Inconsistent",460
"19302","Native",3,38,"spillover2","rp","spillover2 rp",8,0,645,645,"Unambiguous","Inconsistent",645
"19304","Native",3,43,"spillover2","rp","spillover2 rp",5,0,303,303,"Ambiguous","Consistent",303
"19306","Native",3,47,"spillover2","rp","spillover2 rp",5,0,715,715,"Ambiguous","Consistent",715
"19308","Native",3,25,"spillover2","rp","spillover2 rp",7,0,549,549,"Ambiguous","Inconsistent",549
"19310","Native",3,37,"spillover2","rp","spillover2 rp",7,0,253,253,"Ambiguous","Inconsistent",253
"19312","Native",3,40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19314","Native",3,42,"spillover2","rp","spillover2 rp",8,0,1422,1422,"Unambiguous","Inconsistent",1422
"19316","Native",3,33,"spillover2","rp","spillover2 rp",7,0,443,443,"Ambiguous","Inconsistent",443
"19318","Native",3,39,"spillover2","rp","spillover2 rp",5,0,345,345,"Ambiguous","Consistent",345
"19320","Native",3,41,"spillover2","rp","spillover2 rp",7,0,249,249,"Ambiguous","Inconsistent",249
"19322","Native",3,27,"spillover2","rp","spillover2 rp",5,1,0,NA,"Ambiguous","Consistent",NA
"19324","Native",3,29,"spillover2","rp","spillover2 rp",7,0,704,704,"Ambiguous","Inconsistent",704
"19326","Native",3,46,"spillover2","rp","spillover2 rp",8,0,4013,4013,"Unambiguous","Inconsistent",NA
"19328","Native",3,28,"spillover2","rp","spillover2 rp",6,0,376,376,"Unambiguous","Consistent",376
"19330","Native",3,35,"spillover2","rp","spillover2 rp",5,0,579,579,"Ambiguous","Consistent",579
"19332","Native",3,45,"spillover2","rp","spillover2 rp",7,0,232,232,"Ambiguous","Inconsistent",232
"19334","Native",3,32,"spillover2","rp","spillover2 rp",6,0,498,498,"Unambiguous","Consistent",498
"19336","Native",3,26,"spillover2","rp","spillover2 rp",8,0,629,629,"Unambiguous","Inconsistent",629
"19338","Native",3,36,"spillover2","rp","spillover2 rp",6,0,243,243,"Unambiguous","Consistent",243
"19340","Native",3,31,"spillover2","rp","spillover2 rp",5,0,321,321,"Ambiguous","Consistent",321
"19342","Native",3,48,"spillover2","rp","spillover2 rp",6,0,274,274,"Unambiguous","Consistent",274
"19344","Native",3,44,"spillover2","rp","spillover2 rp",6,0,337,337,"Unambiguous","Consistent",337
"19346","Native",4,43,"spillover2","rp","spillover2 rp",6,0,517,517,"Unambiguous","Consistent",517
"19348","Native",4,33,"spillover2","rp","spillover2 rp",8,0,299,299,"Unambiguous","Inconsistent",299
"19350","Native",4,29,"spillover2","rp","spillover2 rp",8,0,299,299,"Unambiguous","Inconsistent",299
"19352","Native",4,41,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"19354","Native",4,26,"spillover2","rp","spillover2 rp",5,0,219,219,"Ambiguous","Consistent",219
"19356","Native",4,28,"spillover2","rp","spillover2 rp",7,0,178,178,"Ambiguous","Inconsistent",178
"19358","Native",4,25,"spillover2","rp","spillover2 rp",8,0,319,319,"Unambiguous","Inconsistent",319
"19360","Native",4,34,"spillover2","rp","spillover2 rp",5,0,239,239,"Ambiguous","Consistent",239
"19362","Native",4,38,"spillover2","rp","spillover2 rp",5,0,488,488,"Ambiguous","Consistent",488
"19364","Native",4,30,"spillover2","rp","spillover2 rp",5,0,116,116,"Ambiguous","Consistent",116
"19366","Native",4,48,"spillover2","rp","spillover2 rp",7,0,153,153,"Ambiguous","Inconsistent",153
"19368","Native",4,27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"19370","Native",4,35,"spillover2","rp","spillover2 rp",6,0,303,303,"Unambiguous","Consistent",303
"19372","Native",4,45,"spillover2","rp","spillover2 rp",8,0,302,302,"Unambiguous","Inconsistent",302
"19374","Native",4,42,"spillover2","rp","spillover2 rp",5,0,307,307,"Ambiguous","Consistent",307
